date,rate,change,decision
2000-01-30,0.5,0.25,Hike
2000-03-26,0.75,0.25,Hike
2000-05-21,0.75,0.0,Hold
2000-07-16,0.75,0.0,Hold
2000-09-10,0.75,0.0,Hold
2000-10-22,0.75,0.0,Hold
2000-12-10,1.0,0.25,Hike
2001-01-21,1.0,0.0,Hold
2001-03-11,1.25,0.25,Hike
2001-04-22,1.25,0.0,Hold
2001-06-03,1.25,0.0,Hold
2001-07-29,1.25,0.0,Hold
2001-09-23,1.25,0.0,Hold
2001-11-18,1.5,0.25,Hike
2002-01-13,1.75,0.25,Hike
2002-02-24,1.75,0.0,Hold
2002-04-21,2.0,0.25,Hike
2002-06-02,2.0,0.0,Hold
2002-07-21,2.0,0.0,Hold
2002-09-01,2.25,0.25,Hike
2002-10-13,2.5,0.25,Hike
2002-12-08,2.75,0.25,Hike
2003-01-26,2.75,0.0,Hold
2003-03-16,2.75,0.0,Hold
2003-04-27,2.75,0.0,Hold
2003-06-15,2.75,0.0,Hold
2003-07-27,2.75,0.0,Hold
2003-09-14,2.75,0.0,Hold
2003-10-26,3.0,0.25,Hike
2003-12-21,3.25,0.25,Hike
2004-02-15,3.25,0.0,Hold
2004-04-04,3.5,0.25,Hike
2004-05-23,3.75,0.25,Hike
2004-07-04,4.0,0.25,Hike
2004-08-15,4.25,0.25,Hike
2004-09-26,4.5,0.25,Hike
2004-11-14,4.5,0.0,Hold
2005-01-02,4.75,0.25,Hike
2005-02-20,5.0,0.25,Hike
2005-04-03,5.0,0.0,Hold
2005-05-29,5.25,0.25,Hike
2005-07-17,5.25,0.0,Hold
2005-08-28,5.5,0.25,Hike
2005-10-09,5.75,0.25,Hike
2005-12-04,5.75,0.0,Hold
2006-01-22,5.75,0.0,Hold
2006-03-19,6.0,0.25,Hike
2006-04-30,6.25,0.25,Hike
2006-06-18,6.25,0.0,Hold
2006-08-06,6.5,0.25,Hike
2006-09-17,6.5,0.0,Hold
2006-10-29,6.5,0.0,Hold
2006-12-24,6.5,0.0,Hold
2007-02-11,6.5,0.0,Hold
2007-04-01,6.5,0.0,Hold
2007-05-13,6.5,0.0,Hold
2007-07-01,6.5,0.0,Hold
2007-08-12,6.5,0.0,Hold
2007-09-23,6.5,0.0,Hold
2007-11-04,6.5,0.0,Hold
2007-12-16,6.5,0.0,Hold
2008-02-03,6.5,0.0,Hold
2008-03-16,6.5,0.0,Hold
2008-05-04,6.5,0.0,Hold
2008-06-15,6.5,0.0,Hold
2008-08-03,6.5,0.0,Hold
2008-09-21,6.5,0.0,Hold
2008-11-02,6.5,0.0,Hold
2008-12-14,6.5,0.0,Hold
2009-02-01,6.0,-0.5,Cut
2009-03-29,5.5,-0.5,Cut
2009-05-10,5.25,-0.25,Cut
2009-07-05,5.25,0.0,Hold
2009-08-30,5.0,-0.25,Cut
2009-10-25,4.75,-0.25,Cut
2009-12-20,4.25,-0.5,Cut
2010-01-31,4.25,0.0,Hold
2010-03-14,4.25,0.0,Hold
2010-04-25,4.25,0.0,Hold
2010-06-13,4.25,0.0,Hold
2010-07-25,4.25,0.0,Hold
2010-09-05,4.25,0.0,Hold
2010-10-17,4.25,0.0,Hold
2010-11-28,4.25,0.0,Hold
2011-01-23,4.25,0.0,Hold
2011-03-20,4.25,0.0,Hold
2011-05-15,4.25,0.0,Hold
2011-07-10,4.25,0.0,Hold
2011-09-04,4.25,0.0,Hold
2011-10-30,4.25,0.0,Hold
2011-12-18,4.25,0.0,Hold
2012-02-05,4.25,0.0,Hold
2012-03-18,4.25,0.0,Hold
2012-04-29,4.25,0.0,Hold
2012-06-17,4.25,0.0,Hold
2012-07-29,4.25,0.0,Hold
2012-09-23,4.25,0.0,Hold
2012-11-04,4.25,0.0,Hold
2012-12-30,4.25,0.0,Hold
2013-02-24,4.25,0.0,Hold
2013-04-21,4.25,0.0,Hold
2013-06-02,4.25,0.0,Hold
2013-07-21,4.25,0.0,Hold
2013-09-15,4.25,0.0,Hold
2013-10-27,4.25,0.0,Hold
2013-12-08,4.25,0.0,Hold
2014-01-26,4.25,0.0,Hold
2014-03-16,4.25,0.0,Hold
2014-05-04,4.25,0.0,Hold
2014-06-22,4.25,0.0,Hold
2014-08-10,4.25,0.0,Hold
2014-09-21,4.25,0.0,Hold
2014-11-02,4.25,0.0,Hold
2014-12-21,4.25,0.0,Hold
2015-02-08,4.25,0.0,Hold
2015-03-29,4.25,0.0,Hold
2015-05-17,4.25,0.0,Hold
2015-07-05,4.25,0.0,Hold
2015-08-16,4.25,0.0,Hold
2015-10-04,4.25,0.0,Hold
2015-11-22,4.25,0.0,Hold
2016-01-03,4.5,0.25,Hike
2016-02-21,4.75,0.25,Hike
2016-04-17,4.75,0.0,Hold
2016-06-12,5.0,0.25,Hike
2016-08-07,5.0,0.0,Hold
2016-09-25,5.0,0.0,Hold
2016-11-13,5.25,0.25,Hike
2016-12-25,5.25,0.0,Hold
2017-02-12,5.5,0.25,Hike
2017-04-02,5.75,0.25,Hike
2017-05-28,5.75,0.0,Hold
2017-07-16,6.0,0.25,Hike
2017-09-10,6.25,0.25,Hike
2017-10-22,6.5,0.25,Hike
2017-12-10,6.75,0.25,Hike
2018-01-21,6.75,0.0,Hold
2018-03-18,7.0,0.25,Hike
2018-05-13,7.0,0.0,Hold
2018-06-24,7.0,0.0,Hold
2018-08-12,7.0,0.0,Hold
2018-09-30,7.0,0.0,Hold
2018-11-18,7.0,0.0,Hold
2019-01-06,7.0,0.0,Hold
2019-02-24,7.0,0.0,Hold
2019-04-07,7.25,0.25,Hike
2019-05-26,7.25,0.0,Hold
2019-07-07,7.25,0.0,Hold
2019-09-01,7.25,0.0,Hold
2019-10-13,7.0,-0.25,Cut
2019-12-01,6.75,-0.25,Cut
2020-01-19,6.5,-0.25,Cut
2020-03-08,6.25,-0.25,Cut
2020-04-19,6.25,0.0,Hold
2020-06-07,6.25,0.0,Hold
2020-08-02,6.25,0.0,Hold
2020-09-20,6.25,0.0,Hold
2020-11-01,6.25,0.0,Hold
2020-12-20,6.25,0.0,Hold
2021-02-07,6.25,0.0,Hold
2021-03-21,6.25,0.0,Hold
2021-05-16,6.25,0.0,Hold
2021-07-11,6.25,0.0,Hold
2021-08-22,6.25,0.0,Hold
2021-10-10,6.25,0.0,Hold
2021-11-28,6.25,0.0,Hold
2022-01-09,6.25,0.0,Hold
2022-02-20,6.25,0.0,Hold
2022-04-10,6.75,0.5,Hike
2022-05-22,7.25,0.5,Hike
2022-07-10,8.0,0.75,Hike
2022-08-21,8.25,0.25,Hike
2022-10-09,9.0,0.75,Hike
2022-11-27,9.25,0.25,Hike
2023-01-22,9.5,0.25,Hike
2023-03-12,9.75,0.25,Hike
2023-05-07,9.75,0.0,Hold
2023-06-25,9.75,0.0,Hold
2023-08-13,9.75,0.0,Hold
2023-10-08,9.75,0.0,Hold
2023-11-19,9.5,-0.25,Cut
2024-01-14,9.25,-0.25,Cut
2024-02-25,9.25,0.0,Hold
2024-04-14,9.0,-0.25,Cut
2024-06-09,9.0,0.0,Hold
2024-08-04,9.0,0.0,Hold
2024-09-15,9.0,0.0,Hold
2024-10-27,9.0,0.0,Hold
